x,y,z
18508,215029,176
18213,215031,195
18028,215034,149
17744,215036,171
17519,215038,158
17237,215040,188
17095,215042,125
16856,215044,133
16602,215046,156
16406,215048,142
16258,215050,94
15999,215052,134
15726,215053,189
15549,215055,174
15411,215057,130
15273,215059,88
15074,215061,99
14876,215062,113
14672,215064,136
14498,215065,135
14296,215067,164
14250,215069,53
14092,215070,45
13929,215072,46
13773,215073,43
13660,215075,0
13456,215076,48
13323,215078,29
13184,215079,19
12768,215083,0
12216,215088,4
12075,215089,15
11947,215090,13
11826,215091,5
11699,215092,5
11579,215094,0
11316,215095,25
10845,215100,29
9283,215114,2
8994,215116,2
8895,215117,10
8806,215118,1
7987,215125,15
7730,215127,8
6087,215141,60
6012,215142,38
5317,215149,2
5238,215149,37
5160,215149,63
45054,214787,597
43826,214799,490
42337,214813,463
41093,214825,404
40037,214836,323
37914,214851,525
37424,214859,343
36287,214869,342
35431,214877,283
33673,214889,498
33149,214896,378
32596,214902,277
31768,214910,271
31036,214917,248
30154,214924,288
29597,214930,232
28852,214936,252
28391,214941,182
27734,214947,193
27238,214952,153
26520,214957,210
26073,214962,169
25498,214967,190
25100,214971,145
24574,214976,163
23977,214980,222
23674,214984,157
23245,214987,157
22708,214991,215
22318,214995,211
21947,214998,205
21586,215001,200
21262,215005,183
20762,215008,264
20503,215011,224
20252,215013,183
19933,215016,186
19675,215019,158
19367,215022,165
19025,215024,197
18728,215027,208
18508,215029,176
18213,215031,195
18028,215034,149
17744,215036,171
17519,215038,158
17237,215040,188
17095,215042,125
16856,215044,133
16602,215046,156
16406,215048,142
16258,215050,94
15999,215052,134
15726,215053,189
15549,215055,174
15411,215057,130
15273,215059,88
15074,215061,99
14876,215062,113
14672,215064,136
14498,215065,135
14296,215067,164
14250,215069,53
14092,215070,45
13929,215072,46
13773,215073,43
13660,215075,0
13456,215076,48
13323,215078,29
13184,215079,19
12768,215083,0
12216,215088,4
12075,215089,15
11947,215090,13
11826,215091,5
11699,215092,5
11579,215094,0
11316,215095,25
10845,215100,29
9283,215114,2
8994,215116,2
8895,215117,10
8806,215118,1
7987,215125,15
7730,215127,8
6087,215141,60
6012,215142,38
5317,215149,2
5238,215149,37
5160,215149,63
44956,214787,617
44012,214798,451
42308,214813,469
41054,214825,413
39988,214836,334
37904,214851,527
37415,214859,345
36258,214869,350
35450,214877,278
33702,214889,489
33178,214896,370
32616,214902,271
31748,214910,277
30969,214917,270
30088,214924,310
29568,214930,242
28833,214936,259
28372,214941,189
27697,214947,207
27266,214952,143
26510,214958,213
26073,214962,169
25498,214967,190
25063,214971,161
24565,214976,167
23977,214980,222
23692,214984,149
23190,214987,182
22825,214991,159
22381,214995,181
21992,214998,183
21631,215001,178
21253,215005,187
20789,215008,250
20503,215011,224
20261,215013,178
19976,215016,161
19632,215019,183
19323,215022,190
19076,215024,166
18804,215027,161
18516,215029,171
18289,215031,147
18011,215034,159
17810,215036,126
17494,215038,174
17270,215040,165
17063,215042,147
16873,215044,121
16610,215046,150
16374,215048,166
16210,215050,130
16015,215052,122
15773,215054,152
15596,215056,137
15395,215057,143
15296,215059,69
15089,215061,86
14891,215062,100
14747,215064,70
14521,215065,115
14311,215067,150
14257,215069,47
14107,215071,32
13914,215072,60
13766,215073,50
13603,215075,55
13477,215076,27
13337,215078,15
13198,215079,5
12210,215088,12
12081,215089,8
11947,215090,13
11699,215092,5
11322,215095,17
10746,215101,8
9884,215108,4
9383,215113,0
8985,215116,20
8895,215117,10
8806,215118,1
7987,215125,15
7903,215126,6
7733,215128,0
6173,215141,13
6085,215141,70
6007,215142,68
5239,215149,27
5157,215148,113
44956,214787,617
44012,214798,451
42308,214813,469
41054,214825,413
39988,214836,334
37904,214851,527
37415,214859,345
36258,214869,350
35450,214877,278
33702,214889,489
33178,214896,370
32616,214902,271
31748,214910,277
30969,214917,270
30088,214924,310
29568,214930,242
28833,214936,259
28372,214941,189
27697,214947,207
27266,214952,143
26510,214958,213
26073,214962,169
25498,214967,190
25063,214971,161
24565,214976,167
23977,214980,222
23692,214984,149
23190,214987,182
22825,214991,159
22381,214995,181
21992,214998,183
21631,215001,178
21253,215005,187
20789,215008,250
20503,215011,224
20261,215013,178
19976,215016,161
19632,215019,183
19323,215022,190
19076,215024,166
18804,215027,161
18516,215029,171
18289,215031,147
18011,215034,159
17810,215036,126
17494,215038,174
17270,215040,165
17063,215042,147
16873,215044,121
16610,215046,150
16374,215048,166
16210,215050,130
16015,215052,122
15773,215054,152
15596,215056,137
15395,215057,143
15296,215059,69
15089,215061,86
14891,215062,100
14747,215064,70
14521,215065,115
14311,215067,150
14257,215069,47
14107,215071,32
13914,215072,60
13766,215073,50
13603,215075,55
13477,215076,27
13337,215078,15
13198,215079,5
12210,215088,12
12081,215089,8
11947,215090,13
11699,215092,5
11322,215095,17
10746,215101,8
9884,215108,4
9383,215113,0
8985,215116,20
8895,215117,10
8806,215118,1
7987,215125,15
7903,215126,6
7733,215128,0
6173,215141,13
6085,215141,70
6007,215142,68
5239,215149,27
5157,215148,113
45005,214787,607
43836,214799,488
42220,214814,489
40967,214826,434
39920,214836,351
37953,214851,515
37473,214858,330
36287,214869,342
35508,214877,262
33760,214889,473
33120,214896,387
32587,214903,280
31739,214910,280
30950,214917,276
30126,214924,298
29578,214930,239
28823,214936,262
28381,214941,186
27743,214947,189
27247,214952,150
26510,214958,213
26064,214962,173
25498,214967,190
25072,214971,157
24583,214976,159
23968,214980,226
23601,214984,191
23245,214987,157
22807,214991,168
22390,214995,176
22027,214998,165
21631,215001,178
21253,215005,187
20859,215008,212
20485,215011,233
20244,215013,188
19941,215016,181
19641,215019,178
19401,215022,144
19111,215024,145
18736,215027,203
18482,215029,192
18280,215031,152
17995,215034,170
17752,215036,165
17469,215038,191
17270,215040,165
17079,215042,136
16881,215045,115
16562,215046,186
16478,215049,89
16194,215050,142
16015,215052,122
15836,215054,103
15619,215056,118
15426,215057,118
15234,215059,120
15051,215061,118
14891,215062,100
14694,215064,116
14536,215066,102
14437,215068,37
14139,215068,155
14092,215070,45
13914,215072,60
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13184,215079,19
12203,215088,19
12088,215089,0
11820,215091,12
11548,215093,39
11304,215095,41
10751,215101,0
10635,215102,6
9283,215114,2
8989,215116,11
8900,215117,1
7991,215125,6
7900,215126,15
6253,215141,7
6169,215141,33
6085,215141,70
6012,215142,38
5938,215143,7
5314,215148,52
5239,215149,27
5159,215149,83
45005,214787,607
43836,214799,488
42220,214814,489
40967,214826,434
39920,214836,351
37953,214851,515
37473,214858,330
36287,214869,342
35508,214877,262
33760,214889,473
33120,214896,387
32587,214903,280
31739,214910,280
30950,214917,276
30126,214924,298
29578,214930,239
28823,214936,262
28381,214941,186
27743,214947,189
27247,214952,150
26510,214958,213
26064,214962,173
25498,214967,190
25072,214971,157
24583,214976,159
23968,214980,226
23601,214984,191
23245,214987,157
22807,214991,168
22390,214995,176
22027,214998,165
21631,215001,178
21253,215005,187
20859,215008,212
20485,215011,233
20244,215013,188
19941,215016,181
19641,215019,178
19401,215022,144
19111,215024,145
18736,215027,203
18482,215029,192
18280,215031,152
17995,215034,170
17752,215036,165
17469,215038,191
17270,215040,165
17079,215042,136
16881,215045,115
16562,215046,186
16478,215049,89
16194,215050,142
16015,215052,122
15836,215054,103
15619,215056,118
15426,215057,118
15234,215059,120
15051,215061,118
14891,215062,100
14694,215064,116
14536,215066,102
14437,215068,37
14139,215068,155
14092,215070,45
13914,215072,60
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13184,215079,19
12203,215088,19
12088,215089,0
11820,215091,12
11548,215093,39
11304,215095,41
10751,215101,0
10635,215102,6
9283,215114,2
8989,215116,11
8900,215117,1
7991,215125,6
7900,215126,15
6253,215141,7
6169,215141,33
6085,215141,70
6012,215142,38
5938,215143,7
5314,215148,52
5239,215149,27
5159,215149,83
45005,214787,607
43885,214799,478
42190,214814,495
41074,214825,409
40095,214836,309
37885,214851,532
37473,214858,330
36296,214869,340
35441,214877,281
33702,214889,489
33140,214896,381
32606,214902,274
31739,214910,280
30988,214917,264
30145,214924,291
29559,214930,245
28814,214936,266
28353,214941,196
27668,214947,217
27229,214952,157
26520,214957,210
26110,214962,154
25470,214967,201
25091,214971,149
24592,214976,155
23941,214980,238
23711,214984,141
23199,214987,178
22843,214991,150
22309,214995,216
21947,214998,205
21586,215001,200
21173,215005,229
20824,215008,231
20573,215011,186
20226,215013,198
19907,215016,201
19684,215019,153
19358,215022,170
19025,215024,197
18702,215026,224
18550,215029,149
18204,215031,201
17978,215034,181
17719,215036,187
17469,215038,191
17278,215040,159
17079,215042,136
16856,215044,133
16562,215046,186
16486,215049,83
16226,215050,118
16039,215052,103
15813,215054,122
15627,215056,112
15426,215057,118
15273,215059,88
15082,215061,93
14899,215062,93
14694,215064,116
14536,215066,102
14340,215067,124
14154,215068,141
14092,215070,45
13921,215072,53
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13191,215079,12
12624,215084,3
12197,215088,27
12075,215089,15
11322,215095,17
10979,215099,1
10746,215101,8
10629,215102,14
9383,215113,0
8989,215116,11
8900,215117,1
7984,215125,25
7900,215126,15
7733,215128,0
6173,215141,13
6088,215141,50
6013,215142,28
5938,215143,7
5317,215149,12
5234,215148,107
5161,215150,43
45005,214787,607
43885,214799,478
42190,214814,495
41074,214825,409
40095,214836,309
37885,214851,532
37473,214858,330
36296,214869,340
35441,214877,281
33702,214889,489
33140,214896,381
32606,214902,274
31739,214910,280
30988,214917,264
30145,214924,291
29559,214930,245
28814,214936,266
28353,214941,196
27668,214947,217
27229,214952,157
26520,214957,210
26110,214962,154
25470,214967,201
25091,214971,149
24592,214976,155
23941,214980,238
23711,214984,141
23199,214987,178
22843,214991,150
22309,214995,216
21947,214998,205
21586,215001,200
21173,215005,229
20824,215008,231
20573,215011,186
20226,215013,198
19907,215016,201
19684,215019,153
19358,215022,170
19025,215024,197
18702,215026,224
18550,215029,149
18204,215031,201
17978,215034,181
17719,215036,187
17469,215038,191
17278,215040,159
17079,215042,136
16856,215044,133
16562,215046,186
16486,215049,83
16226,215050,118
16039,215052,103
15813,215054,122
15627,215056,112
15426,215057,118
15273,215059,88
15082,215061,93
14899,215062,93
14694,215064,116
14536,215066,102
14340,215067,124
14154,215068,141
14092,215070,45
13921,215072,53
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13191,215079,12
12624,215084,3
12197,215088,27
12075,215089,15
11322,215095,17
10979,215099,1
10746,215101,8
10629,215102,14
9383,215113,0
8989,215116,11
8900,215117,1
7984,215125,25
7900,215126,15
7733,215128,0
6173,215141,13
6088,215141,50
6013,215142,28
5938,215143,7
5317,215149,12
5234,215148,107
5161,215150,43
45005,214787,607
43885,214799,478
42190,214814,495
41074,214825,409
40095,214836,309
37885,214851,532
37473,214858,330
36296,214869,340
35441,214877,281
33702,214889,489
33140,214896,381
32606,214902,274
31739,214910,280
30988,214917,264
30145,214924,291
29559,214930,245
28814,214936,266
28353,214941,196
27668,214947,217
27229,214952,157
26520,214957,210
26110,214962,154
25470,214967,201
25091,214971,149
24592,214976,155
23941,214980,238
23711,214984,141
23199,214987,178
22843,214991,150
22309,214995,216
21947,214998,205
21586,215001,200
21173,215005,229
20824,215008,231
20573,215011,186
20226,215013,198
19907,215016,201
19684,215019,153
19358,215022,170
19025,215024,197
18702,215026,224
18550,215029,149
18204,215031,201
17978,215034,181
17719,215036,187
17469,215038,191
17278,215040,159
17079,215042,136
16856,215044,133
16562,215046,186
16486,215049,83
16226,215050,118
16039,215052,103
15813,215054,122
15627,215056,112
15426,215057,118
15273,215059,88
15082,215061,93
14899,215062,93
14694,215064,116
14536,215066,102
14340,215067,124
14154,215068,141
14092,215070,45
13921,215072,53
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13191,215079,12
12624,215084,3
12197,215088,27
12075,215089,15
11322,215095,17
10979,215099,1
10746,215101,8
10629,215102,14
9383,215113,0
8989,215116,11
8900,215117,1
7984,215125,25
7900,215126,15
7733,215128,0
6173,215141,13
6088,215141,50
6013,215142,28
5938,215143,7
5317,215149,12
5234,215148,107
5161,215150,43
45005,214787,607
43885,214799,478
42190,214814,495
41074,214825,409
40095,214836,309
37885,214851,532
37473,214858,330
36296,214869,340
35441,214877,281
33702,214889,489
33140,214896,381
32606,214902,274
31739,214910,280
30988,214917,264
30145,214924,291
29559,214930,245
28814,214936,266
28353,214941,196
27668,214947,217
27229,214952,157
26520,214957,210
26110,214962,154
25470,214967,201
25091,214971,149
24592,214976,155
23941,214980,238
23711,214984,141
23199,214987,178
22843,214991,150
22309,214995,216
21947,214998,205
21586,215001,200
21173,215005,229
20824,215008,231
20573,215011,186
20226,215013,198
19907,215016,201
19684,215019,153
19358,215022,170
19025,215024,197
18702,215026,224
18550,215029,149
18204,215031,201
17978,215034,181
17719,215036,187
17469,215038,191
17278,215040,159
17079,215042,136
16856,215044,133
16562,215046,186
16486,215049,83
16226,215050,118
16039,215052,103
15813,215054,122
15627,215056,112
15426,215057,118
15273,215059,88
15082,215061,93
14899,215062,93
14694,215064,116
14536,215066,102
14340,215067,124
14154,215068,141
14092,215070,45
13921,215072,53
13780,215073,36
13625,215075,34
13484,215076,20
13330,215078,22
13191,215079,12
12624,215084,3
12197,215088,27
12075,215089,15
11322,215095,17
10979,215099,1
10746,215101,8
10629,215102,14
9383,215113,0
8989,215116,11
8900,215117,1
7984,215125,25
7900,215126,15
7733,215128,0
6173,215141,13
6088,215141,50
6013,215142,28
5938,215143,7
5317,215149,12
5234,215148,107
5161,215150,43
44946,214787,619
43924,214799,470
42278,214813,476
40879,214826,454
40027,214836,325
37933,214851,520
37463,214858,333
36248,214869,353
35450,214877,278
33750,214889,475
33197,214896,364
32539,214903,294
31682,214910,298
30931,214917,282
30097,214924,307
29568,214930,242
28814,214936,266
28438,214941,165
27706,214947,203
27257,214952,146
26501,214958,217
26054,214962,177
25479,214967,197
25054,214971,165
24583,214976,159
23995,214980,214
23656,214984,166
23172,214987,191
22726,214991,206
22363,214995,190
22001,214998,178
21613,215001,187
21191,215005,219
20833,215008,226
20503,215011,224
20226,215013,198
19959,215016,171
19641,215019,178
19341,215022,180
19016,215024,202
18753,215027,192
18482,215029,192
18255,215031,169
18011,215034,159
17760,215036,160
17510,215038,163
17294,215040,148
17079,215042,136
16840,215044,144
16667,215047,109
16422,215048,130
16210,215050,130
15999,215052,134
15773,215054,152
15541,215055,181
15419,215057,124
15288,215059,75
15059,215061,112
14884,215062,106
14672,215064,136
14536,215066,102
14303,215067,157
14205,215069,94
14092,215070,45
13929,215072,46
13780,215073,36
13610,215075,48
13477,215076,27
13323,215078,29
13198,215079,5
12210,215088,12
12068,215089,23
11953,215090,5
11579,215094,0
11286,215095,65
10862,215100,4
10751,215101,0
8891,215117,19
8797,215118,19
8169,215124,0
7991,215125,6
7900,215126,15
7733,215128,0
6171,215141,23
6087,215141,60
6012,215142,38
5315,215148,32
5240,215150,7
5161,215149,53
44946,214787,619
43924,214799,470
42278,214813,476
40879,214826,454
40027,214836,325
37933,214851,520
37463,214858,333
36248,214869,353
35450,214877,278
33750,214889,475
33197,214896,364
32539,214903,294
31682,214910,298
30931,214917,282
30097,214924,307
29568,214930,242
28814,214936,266
28438,214941,165
27706,214947,203
27257,214952,146
26501,214958,217
26054,214962,177
25479,214967,197
25054,214971,165
24583,214976,159
23995,214980,214
23656,214984,166
23172,214987,191
22726,214991,206
22363,214995,190
22001,214998,178
21613,215001,187
21191,215005,219
20833,215008,226
20503,215011,224
20226,215013,198
